,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
451,0.1,C_GC3_2,451,26,47,73,0.3561643835616438
452,0.1,C_GC3_2,452,11,62,73,0.1506849315068493
453,0.1,C_GC3_2,453,31,42,73,0.4246575342465753
454,0.1,C_GC3_2,454,30,43,73,0.410958904109589
455,0.1,C_GC3_2,455,34,39,73,0.4657534246575342
456,0.1,C_GC3_2,456,20,53,73,0.273972602739726
457,0.1,C_GC3_2,457,11,62,73,0.1506849315068493
458,0.1,C_GC3_2,458,14,59,73,0.1917808219178082
459,0.1,C_GC3_2,459,14,59,73,0.1917808219178082
460,0.1,C_GC3_2,460,22,51,73,0.3013698630136986
461,0.1,C_GC3_2,461,20,53,73,0.273972602739726
462,0.1,C_GC3_2,462,29,44,73,0.3972602739726027
463,0.1,C_GC3_2,463,41,32,73,0.5616438356164384
464,0.1,C_GC3_2,464,14,59,73,0.1917808219178082
465,0.1,C_GC3_2,465,24,49,73,0.3287671232876712
466,0.1,C_GC3_2,466,6,67,73,0.0821917808219178
467,0.1,C_GC3_2,467,1,72,73,0.0136986301369863
468,0.1,C_GC3_2,468,5,68,73,0.0684931506849315
469,0.1,C_GC3_2,469,22,51,73,0.3013698630136986
470,0.1,C_GC3_2,470,29,44,73,0.3972602739726027
471,0.1,C_GC3_2,471,27,46,73,0.3698630136986301
472,0.1,C_GC3_2,472,13,60,73,0.1780821917808219
473,0.1,C_GC3_2,473,25,48,73,0.3424657534246575
474,0.1,C_GC3_2,474,9,64,73,0.1232876712328767
475,0.1,C_GC3_2,475,20,53,73,0.273972602739726
476,0.1,C_GC3_2,476,6,67,73,0.0821917808219178
477,0.1,C_GC3_2,477,9,64,73,0.1232876712328767
478,0.1,C_GC3_2,478,34,39,73,0.4657534246575342
479,0.1,C_GC3_2,479,10,63,73,0.136986301369863
480,0.1,C_GC3_2,480,9,64,73,0.1232876712328767
481,0.1,C_GC3_2,481,17,56,73,0.2328767123287671
482,0.1,C_GC3_2,482,25,48,73,0.3424657534246575
483,0.1,C_GC3_2,483,36,37,73,0.4931506849315068
484,0.1,C_GC3_2,484,8,65,73,0.1095890410958904
485,0.1,C_GC3_2,485,29,44,73,0.3972602739726027
486,0.1,C_GC3_2,486,13,60,73,0.1780821917808219
487,0.1,C_GC3_2,487,18,55,73,0.2465753424657534
488,0.1,C_GC3_2,488,20,53,73,0.273972602739726
489,0.1,C_GC3_2,489,19,54,73,0.2602739726027397
490,0.1,C_GC3_2,490,18,55,73,0.2465753424657534
491,0.1,C_GC3_2,491,25,48,73,0.3424657534246575
492,0.1,C_GC3_2,492,22,51,73,0.3013698630136986
493,0.1,C_GC3_2,493,12,61,73,0.1643835616438356
494,0.1,C_GC3_2,494,18,55,73,0.2465753424657534
495,0.1,C_GC3_2,495,14,59,73,0.1917808219178082
496,0.1,C_GC3_2,496,11,62,73,0.1506849315068493
497,0.1,C_GC3_2,497,9,64,73,0.1232876712328767
498,0.1,C_GC3_2,498,26,47,73,0.3561643835616438
499,0.1,C_GC3_2,499,33,40,73,0.4520547945205479
500,0.1,C_GC3_2,500,26,47,73,0.3561643835616438
501,0.1,C_GC3_2,501,0,73,73,0.0
502,0.1,C_GC3_2,502,10,63,73,0.136986301369863
503,0.1,C_GC3_2,503,37,36,73,0.5068493150684932
504,0.1,C_GC3_2,504,13,60,73,0.1780821917808219
505,0.1,C_GC3_2,505,32,41,73,0.4383561643835616
506,0.1,C_GC3_2,506,5,68,73,0.0684931506849315
507,0.1,C_GC3_2,507,5,68,73,0.0684931506849315
508,0.1,C_GC3_2,508,19,54,73,0.2602739726027397
509,0.1,C_GC3_2,509,6,67,73,0.0821917808219178
510,0.1,C_GC3_2,510,25,48,73,0.3424657534246575
511,0.1,C_GC3_2,511,21,52,73,0.2876712328767123
512,0.1,C_GC3_2,512,28,45,73,0.3835616438356164
513,0.1,C_GC3_2,513,14,59,73,0.1917808219178082
514,0.1,C_GC3_2,514,20,53,73,0.273972602739726
515,0.1,C_GC3_2,515,38,35,73,0.5205479452054794
516,0.1,C_GC3_2,516,0,73,73,0.0
517,0.1,C_GC3_2,517,33,40,73,0.4520547945205479
518,0.1,C_GC3_2,518,31,42,73,0.4246575342465753
519,0.1,C_GC3_2,519,7,66,73,0.0958904109589041
520,0.1,C_GC3_2,520,22,51,73,0.3013698630136986
521,0.1,C_GC3_2,521,27,46,73,0.3698630136986301
522,0.1,C_GC3_2,522,30,43,73,0.410958904109589
523,0.1,C_GC3_2,523,9,64,73,0.1232876712328767
524,0.1,C_GC3_2,524,22,51,73,0.3013698630136986
525,0.1,C_GC3_2,525,17,56,73,0.2328767123287671
526,0.1,C_GC3_2,526,23,50,73,0.3150684931506849
527,0.1,C_GC3_2,527,30,43,73,0.410958904109589
528,0.1,C_GC3_2,528,35,38,73,0.4794520547945205
529,0.1,C_GC3_2,529,13,60,73,0.1780821917808219
530,0.1,C_GC3_2,530,22,51,73,0.3013698630136986
531,0.1,C_GC3_2,531,16,57,73,0.2191780821917808
532,0.1,C_GC3_2,532,36,37,73,0.4931506849315068
533,0.1,C_GC3_2,533,26,47,73,0.3561643835616438
534,0.1,C_GC3_2,534,13,60,73,0.1780821917808219
535,0.1,C_GC3_2,535,9,64,73,0.1232876712328767
536,0.1,C_GC3_2,536,25,48,73,0.3424657534246575
537,0.1,C_GC3_2,537,17,56,73,0.2328767123287671
538,0.1,C_GC3_2,538,20,53,73,0.273972602739726
539,0.1,C_GC3_2,539,18,55,73,0.2465753424657534
540,0.1,C_GC3_2,540,8,65,73,0.1095890410958904
541,0.1,C_GC3_2,541,21,52,73,0.2876712328767123
542,0.1,C_GC3_2,542,21,52,73,0.2876712328767123
543,0.1,C_GC3_2,543,19,54,73,0.2602739726027397
544,0.1,C_GC3_2,544,17,56,73,0.2328767123287671
545,0.1,C_GC3_2,545,29,44,73,0.3972602739726027
546,0.1,C_GC3_2,546,24,49,73,0.3287671232876712
547,0.1,C_GC3_2,547,12,61,73,0.1643835616438356
548,0.1,C_GC3_2,548,19,54,73,0.2602739726027397
549,0.1,C_GC3_2,549,24,49,73,0.3287671232876712
550,0.1,C_GC3_2,550,33,40,73,0.4520547945205479
551,0.1,C_GC3_2,551,33,40,73,0.4520547945205479
552,0.1,C_GC3_2,552,0,73,73,0.0
553,0.1,C_GC3_2,553,13,60,73,0.1780821917808219
554,0.1,C_GC3_2,554,34,39,73,0.4657534246575342
555,0.1,C_GC3_2,555,8,65,73,0.1095890410958904
556,0.1,C_GC3_2,556,19,54,73,0.2602739726027397
557,0.1,C_GC3_2,557,22,51,73,0.3013698630136986
558,0.1,C_GC3_2,558,3,70,73,0.0410958904109589
559,0.1,C_GC3_2,559,20,53,73,0.273972602739726
560,0.1,C_GC3_2,560,22,51,73,0.3013698630136986
561,0.1,C_GC3_2,561,25,48,73,0.3424657534246575
562,0.1,C_GC3_2,562,30,43,73,0.410958904109589
563,0.1,C_GC3_2,563,30,43,73,0.410958904109589
564,0.1,C_GC3_2,564,19,54,73,0.2602739726027397
565,0.1,C_GC3_2,565,0,73,73,0.0
566,0.1,C_GC3_2,566,30,43,73,0.410958904109589
567,0.1,C_GC3_2,567,7,66,73,0.0958904109589041
568,0.1,C_GC3_2,568,21,52,73,0.2876712328767123
569,0.1,C_GC3_2,569,38,35,73,0.5205479452054794
570,0.1,C_GC3_2,570,11,62,73,0.1506849315068493
571,0.1,C_GC3_2,571,9,64,73,0.1232876712328767
572,0.1,C_GC3_2,572,29,44,73,0.3972602739726027
573,0.1,C_GC3_2,573,30,43,73,0.410958904109589
574,0.1,C_GC3_2,574,25,48,73,0.3424657534246575
575,0.1,C_GC3_2,575,35,38,73,0.4794520547945205
576,0.1,C_GC3_2,576,16,57,73,0.2191780821917808
577,0.1,C_GC3_2,577,12,61,73,0.1643835616438356
578,0.1,C_GC3_2,578,27,46,73,0.3698630136986301
579,0.1,C_GC3_2,579,1,72,73,0.0136986301369863
580,0.1,C_GC3_2,580,5,68,73,0.0684931506849315
581,0.1,C_GC3_2,581,36,37,73,0.4931506849315068
582,0.1,C_GC3_2,582,26,47,73,0.3561643835616438
583,0.1,C_GC3_2,583,15,58,73,0.2054794520547945
584,0.1,C_GC3_2,584,9,64,73,0.1232876712328767
585,0.1,C_GC3_2,585,33,40,73,0.4520547945205479
586,0.1,C_GC3_2,586,39,34,73,0.5342465753424658
587,0.1,C_GC3_2,587,25,48,73,0.3424657534246575
588,0.1,C_GC3_2,588,5,68,73,0.0684931506849315
589,0.1,C_GC3_2,589,19,54,73,0.2602739726027397
590,0.1,C_GC3_2,590,2,71,73,0.0273972602739726
591,0.1,C_GC3_2,591,18,55,73,0.2465753424657534
592,0.1,C_GC3_2,592,34,39,73,0.4657534246575342
593,0.1,C_GC3_2,593,27,46,73,0.3698630136986301
594,0.1,C_GC3_2,594,17,56,73,0.2328767123287671
595,0.1,C_GC3_2,595,19,54,73,0.2602739726027397
596,0.1,C_GC3_2,596,19,54,73,0.2602739726027397
597,0.1,C_GC3_2,597,2,71,73,0.0273972602739726
598,0.1,C_GC3_2,598,6,67,73,0.0821917808219178
599,0.1,C_GC3_2,599,1,72,73,0.0136986301369863
600,0.1,C_GC3_2,600,13,60,73,0.1780821917808219
601,0.1,C_GC3_2,601,17,56,73,0.2328767123287671
602,0.1,C_GC3_2,602,23,50,73,0.3150684931506849
603,0.1,C_GC3_2,603,25,48,73,0.3424657534246575
604,0.1,C_GC3_2,604,8,65,73,0.1095890410958904
605,0.1,C_GC3_2,605,29,44,73,0.3972602739726027
606,0.1,C_GC3_2,606,24,49,73,0.3287671232876712
607,0.1,C_GC3_2,607,7,66,73,0.0958904109589041
608,0.1,C_GC3_2,608,9,64,73,0.1232876712328767
609,0.1,C_GC3_2,609,18,55,73,0.2465753424657534
610,0.1,C_GC3_2,610,19,54,73,0.2602739726027397
611,0.1,C_GC3_2,611,23,50,73,0.3150684931506849
612,0.1,C_GC3_2,612,20,53,73,0.273972602739726
613,0.1,C_GC3_2,613,17,56,73,0.2328767123287671
614,0.1,C_GC3_2,614,6,67,73,0.0821917808219178
615,0.1,C_GC3_2,615,14,59,73,0.1917808219178082
616,0.1,C_GC3_2,616,18,55,73,0.2465753424657534
617,0.1,C_GC3_2,617,15,58,73,0.2054794520547945
618,0.1,C_GC3_2,618,21,52,73,0.2876712328767123
619,0.1,C_GC3_2,619,15,58,73,0.2054794520547945
620,0.1,C_GC3_2,620,2,71,73,0.0273972602739726
621,0.1,C_GC3_2,621,12,61,73,0.1643835616438356
622,0.1,C_GC3_2,622,4,69,73,0.0547945205479452
623,0.1,C_GC3_2,623,12,61,73,0.1643835616438356
624,0.1,C_GC3_2,624,9,64,73,0.1232876712328767
625,0.1,C_GC3_2,625,22,51,73,0.3013698630136986
626,0.1,C_GC3_2,626,14,59,73,0.1917808219178082
627,0.1,C_GC3_2,627,4,69,73,0.0547945205479452
628,0.1,C_GC3_2,628,0,73,73,0.0
629,0.1,C_GC3_2,629,7,66,73,0.0958904109589041
630,0.1,C_GC3_2,630,13,60,73,0.1780821917808219
631,0.1,C_GC3_2,631,4,69,73,0.0547945205479452
632,0.1,C_GC3_2,632,27,46,73,0.3698630136986301
633,0.1,C_GC3_2,633,6,67,73,0.0821917808219178
634,0.1,C_GC3_2,634,15,58,73,0.2054794520547945
635,0.1,C_GC3_2,635,33,40,73,0.4520547945205479
636,0.1,C_GC3_2,636,24,49,73,0.3287671232876712
637,0.1,C_GC3_2,637,34,39,73,0.4657534246575342
638,0.1,C_GC3_2,638,25,48,73,0.3424657534246575
639,0.1,C_GC3_2,639,19,54,73,0.2602739726027397
640,0.1,C_GC3_2,640,21,52,73,0.2876712328767123
641,0.1,C_GC3_2,641,36,37,73,0.4931506849315068
642,0.1,C_GC3_2,642,24,49,73,0.3287671232876712
643,0.1,C_GC3_2,643,21,52,73,0.2876712328767123
644,0.1,C_GC3_2,644,14,59,73,0.1917808219178082
645,0.1,C_GC3_2,645,4,69,73,0.0547945205479452
646,0.1,C_GC3_2,646,17,56,73,0.2328767123287671
647,0.1,C_GC3_2,647,25,48,73,0.3424657534246575
648,0.1,C_GC3_2,648,6,67,73,0.0821917808219178
649,0.1,C_GC3_2,649,18,55,73,0.2465753424657534
650,0.1,C_GC3_2,650,21,52,73,0.2876712328767123
651,0.1,C_GC3_2,651,6,67,73,0.0821917808219178
652,0.1,C_GC3_2,652,34,39,73,0.4657534246575342
653,0.1,C_GC3_2,653,25,48,73,0.3424657534246575
654,0.1,C_GC3_2,654,33,40,73,0.4520547945205479
655,0.1,C_GC3_2,655,24,49,73,0.3287671232876712
656,0.1,C_GC3_2,656,21,52,73,0.2876712328767123
657,0.1,C_GC3_2,657,4,69,73,0.0547945205479452
658,0.1,C_GC3_2,658,16,57,73,0.2191780821917808
659,0.1,C_GC3_2,659,27,46,73,0.3698630136986301
660,0.1,C_GC3_2,660,28,45,73,0.3835616438356164
661,0.1,C_GC3_2,661,23,50,73,0.3150684931506849
662,0.1,C_GC3_2,662,14,59,73,0.1917808219178082
663,0.1,C_GC3_2,663,5,68,73,0.0684931506849315
664,0.1,C_GC3_2,664,2,71,73,0.0273972602739726
665,0.1,C_GC3_2,665,8,65,73,0.1095890410958904
666,0.1,C_GC3_2,666,25,48,73,0.3424657534246575
667,0.1,C_GC3_2,667,26,47,73,0.3561643835616438
668,0.1,C_GC3_2,668,26,47,73,0.3561643835616438
669,0.1,C_GC3_2,669,32,41,73,0.4383561643835616
670,0.1,C_GC3_2,670,18,55,73,0.2465753424657534
671,0.1,C_GC3_2,671,28,45,73,0.3835616438356164
672,0.1,C_GC3_2,672,6,67,73,0.0821917808219178
673,0.1,C_GC3_2,673,1,72,73,0.0136986301369863
674,0.1,C_GC3_2,674,29,44,73,0.3972602739726027
675,0.1,C_GC3_2,675,13,60,73,0.1780821917808219
676,0.1,C_GC3_2,676,0,73,73,0.0
677,0.1,C_GC3_2,677,7,66,73,0.0958904109589041
678,0.1,C_GC3_2,678,34,39,73,0.4657534246575342
679,0.1,C_GC3_2,679,30,43,73,0.410958904109589
680,0.1,C_GC3_2,680,8,65,73,0.1095890410958904
681,0.1,C_GC3_2,681,7,66,73,0.0958904109589041
682,0.1,C_GC3_2,682,25,48,73,0.3424657534246575
683,0.1,C_GC3_2,683,29,44,73,0.3972602739726027
684,0.1,C_GC3_2,684,19,54,73,0.2602739726027397
685,0.1,C_GC3_2,685,17,56,73,0.2328767123287671
686,0.1,C_GC3_2,686,27,46,73,0.3698630136986301
687,0.1,C_GC3_2,687,22,51,73,0.3013698630136986
688,0.1,C_GC3_2,688,35,38,73,0.4794520547945205
689,0.1,C_GC3_2,689,19,54,73,0.2602739726027397
690,0.1,C_GC3_2,690,33,40,73,0.4520547945205479
691,0.1,C_GC3_2,691,6,67,73,0.0821917808219178
692,0.1,C_GC3_2,692,7,66,73,0.0958904109589041
693,0.1,C_GC3_2,693,2,71,73,0.0273972602739726
694,0.1,C_GC3_2,694,3,70,73,0.0410958904109589
695,0.1,C_GC3_2,695,18,55,73,0.2465753424657534
696,0.1,C_GC3_2,696,32,41,73,0.4383561643835616
697,0.1,C_GC3_2,697,18,55,73,0.2465753424657534
698,0.1,C_GC3_2,698,34,39,73,0.4657534246575342
699,0.1,C_GC3_2,699,27,46,73,0.3698630136986301
700,0.1,C_GC3_2,700,4,69,73,0.0547945205479452
701,0.1,C_GC3_2,701,13,60,73,0.1780821917808219
702,0.1,C_GC3_2,702,10,63,73,0.136986301369863
703,0.1,C_GC3_2,703,11,62,73,0.1506849315068493
704,0.1,C_GC3_2,704,5,68,73,0.0684931506849315
705,0.1,C_GC3_2,705,34,39,73,0.4657534246575342
706,0.1,C_GC3_2,706,19,54,73,0.2602739726027397
707,0.1,C_GC3_2,707,10,63,73,0.136986301369863
708,0.1,C_GC3_2,708,18,55,73,0.2465753424657534
709,0.1,C_GC3_2,709,0,73,73,0.0
710,0.1,C_GC3_2,710,23,50,73,0.3150684931506849
711,0.1,C_GC3_2,711,21,52,73,0.2876712328767123
712,0.1,C_GC3_2,712,27,46,73,0.3698630136986301
713,0.1,C_GC3_2,713,24,49,73,0.3287671232876712
714,0.1,C_GC3_2,714,25,48,73,0.3424657534246575
715,0.1,C_GC3_2,715,17,56,73,0.2328767123287671
716,0.1,C_GC3_2,716,8,65,73,0.1095890410958904
717,0.1,C_GC3_2,717,19,54,73,0.2602739726027397
718,0.1,C_GC3_2,718,19,54,73,0.2602739726027397
719,0.1,C_GC3_2,719,23,50,73,0.3150684931506849
720,0.1,C_GC3_2,720,20,53,73,0.273972602739726
721,0.1,C_GC3_2,721,28,45,73,0.3835616438356164
722,0.1,C_GC3_2,722,17,56,73,0.2328767123287671
723,0.1,C_GC3_2,723,15,58,73,0.2054794520547945
724,0.1,C_GC3_2,724,15,58,73,0.2054794520547945
725,0.1,C_GC3_2,725,25,48,73,0.3424657534246575
726,0.1,C_GC3_2,726,24,49,73,0.3287671232876712
727,0.1,C_GC3_2,727,27,46,73,0.3698630136986301
728,0.1,C_GC3_2,728,16,57,73,0.2191780821917808
729,0.1,C_GC3_2,729,35,38,73,0.4794520547945205
730,0.1,C_GC3_2,730,8,65,73,0.1095890410958904
731,0.1,C_GC3_2,731,4,69,73,0.0547945205479452
732,0.1,C_GC3_2,732,29,44,73,0.3972602739726027
733,0.1,C_GC3_2,733,10,63,73,0.136986301369863
734,0.1,C_GC3_2,734,15,58,73,0.2054794520547945
735,0.1,C_GC3_2,735,25,48,73,0.3424657534246575
736,0.1,C_GC3_2,736,21,52,73,0.2876712328767123
737,0.1,C_GC3_2,737,33,40,73,0.4520547945205479
738,0.1,C_GC3_2,738,12,61,73,0.1643835616438356
739,0.1,C_GC3_2,739,21,52,73,0.2876712328767123
740,0.1,C_GC3_2,740,44,29,73,0.6027397260273972
741,0.1,C_GC3_2,741,36,37,73,0.4931506849315068
742,0.1,C_GC3_2,742,11,62,73,0.1506849315068493
743,0.1,C_GC3_2,743,14,59,73,0.1917808219178082
744,0.1,C_GC3_2,744,20,53,73,0.273972602739726
745,0.1,C_GC3_2,745,27,46,73,0.3698630136986301
746,0.1,C_GC3_2,746,5,68,73,0.0684931506849315
747,0.1,C_GC3_2,747,14,59,73,0.1917808219178082
748,0.1,C_GC3_2,748,4,69,73,0.0547945205479452
749,0.1,C_GC3_2,749,10,63,73,0.136986301369863
750,0.1,C_GC3_2,750,15,58,73,0.2054794520547945
751,0.1,C_GC3_2,751,37,36,73,0.5068493150684932
752,0.1,C_GC3_2,752,23,50,73,0.3150684931506849
753,0.1,C_GC3_2,753,9,64,73,0.1232876712328767
754,0.1,C_GC3_2,754,23,50,73,0.3150684931506849
755,0.1,C_GC3_2,755,9,64,73,0.1232876712328767
756,0.1,C_GC3_2,756,25,48,73,0.3424657534246575
757,0.1,C_GC3_2,757,24,49,73,0.3287671232876712
758,0.1,C_GC3_2,758,10,63,73,0.136986301369863
759,0.1,C_GC3_2,759,14,59,73,0.1917808219178082
760,0.1,C_GC3_2,760,19,54,73,0.2602739726027397
761,0.1,C_GC3_2,761,6,67,73,0.0821917808219178
762,0.1,C_GC3_2,762,0,73,73,0.0
763,0.1,C_GC3_2,763,5,68,73,0.0684931506849315
764,0.1,C_GC3_2,764,10,63,73,0.136986301369863
765,0.1,C_GC3_2,765,14,59,73,0.1917808219178082
766,0.1,C_GC3_2,766,13,60,73,0.1780821917808219
767,0.1,C_GC3_2,767,34,39,73,0.4657534246575342
768,0.1,C_GC3_2,768,28,45,73,0.3835616438356164
769,0.1,C_GC3_2,769,4,69,73,0.0547945205479452
770,0.1,C_GC3_2,770,15,58,73,0.2054794520547945
771,0.1,C_GC3_2,771,32,41,73,0.4383561643835616
772,0.1,C_GC3_2,772,17,56,73,0.2328767123287671
773,0.1,C_GC3_2,773,0,73,73,0.0
774,0.1,C_GC3_2,774,17,56,73,0.2328767123287671
775,0.1,C_GC3_2,775,24,49,73,0.3287671232876712
776,0.1,C_GC3_2,776,21,52,73,0.2876712328767123
777,0.1,C_GC3_2,777,8,65,73,0.1095890410958904
778,0.1,C_GC3_2,778,24,49,73,0.3287671232876712
779,0.1,C_GC3_2,779,24,49,73,0.3287671232876712
780,0.1,C_GC3_2,780,15,58,73,0.2054794520547945
781,0.1,C_GC3_2,781,25,48,73,0.3424657534246575
782,0.1,C_GC3_2,782,30,43,73,0.410958904109589
783,0.1,C_GC3_2,783,20,53,73,0.273972602739726
784,0.1,C_GC3_2,784,19,54,73,0.2602739726027397
785,0.1,C_GC3_2,785,30,43,73,0.410958904109589
786,0.1,C_GC3_2,786,15,58,73,0.2054794520547945
787,0.1,C_GC3_2,787,14,59,73,0.1917808219178082
788,0.1,C_GC3_2,788,36,37,73,0.4931506849315068
789,0.1,C_GC3_2,789,15,58,73,0.2054794520547945
790,0.1,C_GC3_2,790,5,68,73,0.0684931506849315
791,0.1,C_GC3_2,791,0,73,73,0.0
792,0.1,C_GC3_2,792,4,69,73,0.0547945205479452
793,0.1,C_GC3_2,793,13,60,73,0.1780821917808219
794,0.1,C_GC3_2,794,29,44,73,0.3972602739726027
795,0.1,C_GC3_2,795,39,34,73,0.5342465753424658
796,0.1,C_GC3_2,796,11,62,73,0.1506849315068493
797,0.1,C_GC3_2,797,19,54,73,0.2602739726027397
798,0.1,C_GC3_2,798,29,44,73,0.3972602739726027
799,0.1,C_GC3_2,799,22,51,73,0.3013698630136986
800,0.1,C_GC3_2,800,23,50,73,0.3150684931506849
801,0.1,C_GC3_2,801,32,41,73,0.4383561643835616
802,0.1,C_GC3_2,802,2,71,73,0.0273972602739726
803,0.1,C_GC3_2,803,21,52,73,0.2876712328767123
804,0.1,C_GC3_2,804,15,58,73,0.2054794520547945
805,0.1,C_GC3_2,805,20,53,73,0.273972602739726
806,0.1,C_GC3_2,806,19,54,73,0.2602739726027397
807,0.1,C_GC3_2,807,17,56,73,0.2328767123287671
808,0.1,C_GC3_2,808,23,50,73,0.3150684931506849
809,0.1,C_GC3_2,809,23,50,73,0.3150684931506849
810,0.1,C_GC3_2,810,9,64,73,0.1232876712328767
811,0.1,C_GC3_2,811,2,71,73,0.0273972602739726
812,0.1,C_GC3_2,812,22,51,73,0.3013698630136986
813,0.1,C_GC3_2,813,23,50,73,0.3150684931506849
814,0.1,C_GC3_2,814,31,42,73,0.4246575342465753
815,0.1,C_GC3_2,815,26,47,73,0.3561643835616438
816,0.1,C_GC3_2,816,8,65,73,0.1095890410958904
817,0.1,C_GC3_2,817,36,37,73,0.4931506849315068
818,0.1,C_GC3_2,818,15,58,73,0.2054794520547945
819,0.1,C_GC3_2,819,24,49,73,0.3287671232876712
820,0.1,C_GC3_2,820,13,60,73,0.1780821917808219
821,0.1,C_GC3_2,821,33,40,73,0.4520547945205479
822,0.1,C_GC3_2,822,17,56,73,0.2328767123287671
823,0.1,C_GC3_2,823,28,45,73,0.3835616438356164
824,0.1,C_GC3_2,824,6,67,73,0.0821917808219178
825,0.1,C_GC3_2,825,23,50,73,0.3150684931506849
826,0.1,C_GC3_2,826,20,53,73,0.273972602739726
827,0.1,C_GC3_2,827,5,68,73,0.0684931506849315
828,0.1,C_GC3_2,828,16,57,73,0.2191780821917808
829,0.1,C_GC3_2,829,16,57,73,0.2191780821917808
830,0.1,C_GC3_2,830,13,60,73,0.1780821917808219
831,0.1,C_GC3_2,831,4,69,73,0.0547945205479452
832,0.1,C_GC3_2,832,12,61,73,0.1643835616438356
833,0.1,C_GC3_2,833,19,54,73,0.2602739726027397
834,0.1,C_GC3_2,834,9,64,73,0.1232876712328767
835,0.1,C_GC3_2,835,35,38,73,0.4794520547945205
836,0.1,C_GC3_2,836,15,58,73,0.2054794520547945
837,0.1,C_GC3_2,837,29,44,73,0.3972602739726027
838,0.1,C_GC3_2,838,13,60,73,0.1780821917808219
839,0.1,C_GC3_2,839,26,47,73,0.3561643835616438
840,0.1,C_GC3_2,840,17,56,73,0.2328767123287671
841,0.1,C_GC3_2,841,22,51,73,0.3013698630136986
842,0.1,C_GC3_2,842,0,73,73,0.0
843,0.1,C_GC3_2,843,20,53,73,0.273972602739726
844,0.1,C_GC3_2,844,17,56,73,0.2328767123287671
845,0.1,C_GC3_2,845,6,67,73,0.0821917808219178
846,0.1,C_GC3_2,846,31,42,73,0.4246575342465753
847,0.1,C_GC3_2,847,24,49,73,0.3287671232876712
848,0.1,C_GC3_2,848,30,43,73,0.410958904109589
849,0.1,C_GC3_2,849,35,38,73,0.4794520547945205
850,0.1,C_GC3_2,850,18,55,73,0.2465753424657534
851,0.1,C_GC3_2,851,6,67,73,0.0821917808219178
852,0.1,C_GC3_2,852,22,51,73,0.3013698630136986
853,0.1,C_GC3_2,853,31,42,73,0.4246575342465753
854,0.1,C_GC3_2,854,16,57,73,0.2191780821917808
855,0.1,C_GC3_2,855,17,56,73,0.2328767123287671
856,0.1,C_GC3_2,856,22,51,73,0.3013698630136986
857,0.1,C_GC3_2,857,12,61,73,0.1643835616438356
858,0.1,C_GC3_2,858,20,53,73,0.273972602739726
859,0.1,C_GC3_2,859,30,43,73,0.410958904109589
860,0.1,C_GC3_2,860,25,48,73,0.3424657534246575
861,0.1,C_GC3_2,861,19,54,73,0.2602739726027397
862,0.1,C_GC3_2,862,22,51,73,0.3013698630136986
863,0.1,C_GC3_2,863,18,55,73,0.2465753424657534
864,0.1,C_GC3_2,864,10,63,73,0.136986301369863
865,0.1,C_GC3_2,865,14,59,73,0.1917808219178082
866,0.1,C_GC3_2,866,13,60,73,0.1780821917808219
867,0.1,C_GC3_2,867,14,59,73,0.1917808219178082
868,0.1,C_GC3_2,868,21,52,73,0.2876712328767123
869,0.1,C_GC3_2,869,30,43,73,0.410958904109589
870,0.1,C_GC3_2,870,13,60,73,0.1780821917808219
871,0.1,C_GC3_2,871,14,59,73,0.1917808219178082
872,0.1,C_GC3_2,872,32,41,73,0.4383561643835616
873,0.1,C_GC3_2,873,23,50,73,0.3150684931506849
874,0.1,C_GC3_2,874,20,53,73,0.273972602739726
875,0.1,C_GC3_2,875,11,62,73,0.1506849315068493
876,0.1,C_GC3_2,876,17,56,73,0.2328767123287671
877,0.1,C_GC3_2,877,10,63,73,0.136986301369863
878,0.1,C_GC3_2,878,20,53,73,0.273972602739726
879,0.1,C_GC3_2,879,10,63,73,0.136986301369863
880,0.1,C_GC3_2,880,22,51,73,0.3013698630136986
881,0.1,C_GC3_2,881,19,54,73,0.2602739726027397
882,0.1,C_GC3_2,882,28,45,73,0.3835616438356164
883,0.1,C_GC3_2,883,0,73,73,0.0
884,0.1,C_GC3_2,884,30,43,73,0.410958904109589
885,0.1,C_GC3_2,885,26,47,73,0.3561643835616438
886,0.1,C_GC3_2,886,27,46,73,0.3698630136986301
887,0.1,C_GC3_2,887,22,51,73,0.3013698630136986
888,0.1,C_GC3_2,888,27,46,73,0.3698630136986301
889,0.1,C_GC3_2,889,10,63,73,0.136986301369863
890,0.1,C_GC3_2,890,18,55,73,0.2465753424657534
891,0.1,C_GC3_2,891,13,60,73,0.1780821917808219
892,0.1,C_GC3_2,892,18,55,73,0.2465753424657534
893,0.1,C_GC3_2,893,9,64,73,0.1232876712328767
894,0.1,C_GC3_2,894,17,56,73,0.2328767123287671
895,0.1,C_GC3_2,895,6,67,73,0.0821917808219178
896,0.1,C_GC3_2,896,15,58,73,0.2054794520547945
897,0.1,C_GC3_2,897,22,51,73,0.3013698630136986
898,0.1,C_GC3_2,898,15,58,73,0.2054794520547945
899,0.1,C_GC3_2,899,10,63,73,0.136986301369863
900,0.1,C_GC3_2,900,14,59,73,0.1917808219178082
901,0.1,C_GC3_2,901,18,55,73,0.2465753424657534
902,0.1,C_GC3_2,902,26,47,73,0.3561643835616438
903,0.1,C_GC3_2,903,11,62,73,0.1506849315068493
